date,vix,financial_sector_etf,long_treasury_etf,short_treasury_etf,three_month_treasury_rate,ten_year_treasury_rate,high_yield_credit_spread,sofr,yield_spread_10y_3m,vix_20d_change,credit_spread_20d_change,sofr_20d_change,financial_sector_20d_return,funding_pressure_score,risk_flag
2023-06-20,13.880000114440918,31.753835678100586,91.62516784667969,72.90654754638672,5.39,3.74,4.22,5.05,-1.6499999999999995,-4.65000057220459,-0.3799999999999999,0.0,3.2493088506743595,32.35100005149841,0
2023-06-21,13.199999809265137,31.71555519104004,91.84689331054688,72.90654754638672,5.4,3.72,4.32,5.05,-1.6800000000000002,-6.830000877380371,-0.35999999999999943,0.0,4.484287096319339,32.47499991416932,1
2023-06-22,12.90999984741211,31.466733932495117,90.73829650878906,72.82576751708984,5.4,3.8,4.3,5.05,-1.6000000000000005,-6.229999542236328,-0.28000000000000025,-0.009999999999999787,3.6971194460647228,32.184499931335445,0
2023-06-23,13.4399995803833,31.332754135131836,91.6429443359375,72.88859558105469,5.41,3.74,4.4,5.05,-1.67,-4.510001182556152,-0.1299999999999999,-0.009999999999999787,2.419523979582161,32.89299981117249,1
2023-06-26,14.25,31.265762329101562,91.74050903320312,72.94244384765625,5.5,3.72,4.45,5.05,-1.7799999999999998,-3.700000762939453,-0.08999999999999986,-0.009999999999999787,2.2005432651974077,33.5675,1
2023-06-27,13.739999771118164,31.514585494995117,91.50101470947266,72.83477020263672,5.44,3.77,4.3,5.05,-1.6700000000000004,-3.719999313354492,-0.28000000000000025,-0.009999999999999787,3.0459794452111666,32.62799989700317,1
2023-06-28,13.430000305175781,31.43802261352539,91.8912353515625,72.91551971435547,5.44,3.71,4.27,5.06,-1.7300000000000004,-4.510000228881836,-0.4200000000000008,-0.020000000000000462,3.8960798286235,32.443500137329096,1
2023-06-29,13.539999961853027,31.983530044555664,90.23277282714844,72.73604583740234,5.46,3.85,4.14,5.06,-1.6099999999999999,-2.109999656677246,-0.5100000000000007,-0.020000000000000462,4.579328199635824,31.85299998283386,0
2023-06-30,13.59000015258789,32.26105880737305,91.29701232910156,72.7629623413086,5.43,3.81,4.05,5.09,-1.6199999999999997,-1.010000228881836,-0.3200000000000003,0.019999999999999574,3.2355457085353256,31.570500068664554,0
2023-07-03,13.569999694824219,32.442893981933594,90.77946472167969,72.67839050292969,5.44,3.86,3.99,5.06,-1.5800000000000005,-1.1599998474121094,-0.39999999999999947,0.0,4.358288146678402,31.2364998626709,0
2023-07-04,13.569999694824219,32.442893981933594,90.77946472167969,72.67839050292969,5.44,3.86,3.99,5.06,-1.5800000000000005,-0.3900003433227539,-0.39999999999999947,0.009999999999999787,3.063283377343229,31.2364998626709,0
2023-07-05,14.180000305175781,32.37590026855469,89.91681671142578,72.66039276123047,5.44,3.95,4.01,5.06,-1.4900000000000002,0.24000072479248047,-0.3200000000000003,0.009999999999999787,2.4473901025862332,31.5010001373291,0
2023-07-06,15.4399995803833,32.098365783691406,88.6451644897461,72.61540985107422,5.46,4.05,4.1,5.06,-1.4100000000000001,1.7899999618530273,-0.29000000000000004,0.009999999999999787,1.6611099401823592,32.347999811172485,0
2023-07-07,14.829999923706055,32.14622116088867,88.11157989501953,72.69639587402344,5.46,4.06,4.08,5.06,-1.4000000000000004,1.0,-0.20999999999999996,0.009999999999999787,1.7819519376032433,31.983499965667725,0
2023-07-10,15.069999694824219,32.289772033691406,88.22718811035156,72.8043441772461,5.48,4.01,4.13,5.06,-1.4700000000000006,0.05999946594238281,-0.20999999999999996,0.009999999999999787,2.267326840931072,32.3614998626709,1
2023-07-11,14.84000015258789,32.67257308959961,88.68072509765625,72.79534149169922,5.49,3.99,4.05,5.06,-1.5,0.23000049591064453,-0.1299999999999999,0.009999999999999787,2.8589782265959762,31.96800006866455,0
2023-07-12,13.539999961853027,32.88311767578125,89.66785430908203,73.01128387451172,5.47,3.86,3.95,5.05,-1.6099999999999999,-0.3400001525878906,-0.22999999999999954,0.0,3.9270345246066096,31.077999982833862,0
2023-07-13,13.609999656677246,32.997962951660156,90.61048889160156,73.21820831298828,5.47,3.76,3.97,5.06,-1.71,-0.8900003433227539,-0.23999999999999977,0.0,2.9263422922606086,31.30449984550476,0
2023-07-14,13.34000015258789,32.77785110473633,90.076904296875,73.02928161621094,5.49,3.83,3.9,5.05,-1.6600000000000001,-0.19999980926513672,-0.25000000000000044,0.0,2.4528969490440256,30.83800006866455,0
2023-07-17,13.479999542236328,33.09366226196289,90.12139892578125,73.0562515258789,5.49,3.81,3.97,5.06,-1.6800000000000002,-0.06000041961669922,-0.18000000000000016,0.009999999999999787,3.4400198645549773,31.215999794006347,0
2023-07-18,13.300000190734863,33.46690368652344,90.53044891357422,73.0562515258789,5.49,3.8,3.9,5.06,-1.6900000000000004,-0.5799999237060547,-0.31999999999999984,0.009999999999999787,5.394838046618378,30.86500008583069,0
2023-07-19,13.760000228881836,33.610450744628906,91.55313873291016,73.0832748413086,5.49,3.75,3.89,5.05,-1.7400000000000002,0.5600004196166992,-0.43000000000000016,0.0,5.97465673287092,31.06700010299683,0
2023-07-20,13.989999771118164,33.85927963256836,90.44151306152344,72.99327850341797,5.49,3.85,3.9,5.06,-1.6400000000000001,1.0799999237060547,-0.3999999999999999,0.009999999999999787,7.603412877885307,31.125499897003174,0
2023-07-21,13.600000381469727,33.74443435668945,90.46821594238281,73.00228881835938,5.5,3.84,3.89,5.05,-1.6600000000000001,0.16000080108642578,-0.5100000000000002,0.0,7.696994050240624,30.915000171661376,0
2023-07-24,13.90999984741211,34.06982421875,90.1391830444336,72.91231536865234,5.51,3.86,3.82,5.05,-1.65,-0.3400001525878906,-0.6300000000000003,0.0,8.968474397435289,30.764499931335447,0
2023-07-25,13.859999656677246,33.84971237182617,89.9701919555664,72.90331268310547,5.51,3.91,3.84,5.06,-1.5999999999999996,0.11999988555908203,-0.45999999999999996,0.009999999999999787,7.409670284896808,30.78699984550476,0
2023-07-26,13.1899995803833,34.050682067871094,90.05912780761719,72.97525787353516,5.51,3.86,3.91,5.06,-1.65,-0.24000072479248047,-0.35999999999999943,0.0,8.310508222682156,30.815499811172483,0
2023-07-27,14.40999984741211,33.62002944946289,88.30723571777344,72.8673324584961,5.51,4.01,3.78,5.31,-1.5,0.869999885559082,-0.3599999999999999,0.25,5.116694131721711,31.069499931335447,0
2023-07-28,13.329999923706055,33.687015533447266,88.76074981689453,72.96627807617188,5.52,3.96,3.82,5.3,-1.5599999999999996,-0.26000022888183594,-0.22999999999999998,0.20999999999999996,4.42005556788585,30.78849996566772,0
2023-07-31,13.630000114440918,33.81142807006836,88.97420501708984,72.98428344726562,5.55,3.97,3.79,5.31,-1.5799999999999996,0.06000041961669922,-0.20000000000000018,0.25,4.218286102641944,30.83850005149841,0
2023-08-01,13.930000305175781,33.81142807006836,87.51618957519531,72.9229507446289,5.54,4.05,3.82,5.31,-1.4900000000000002,0.3600006103515625,-0.17000000000000037,0.25,4.218286102641944,31.003500137329098,0
2023-08-02,16.09000015258789,33.524314880371094,86.579833984375,72.95903015136719,5.53,4.08,3.96,5.3,-1.4500000000000002,1.9099998474121094,-0.04999999999999982,0.2400000000000002,3.5471279633629615,32.480500068664554,1
2023-08-03,15.920000076293945,33.54346466064453,84.58232879638672,72.986083984375,5.54,4.2,3.98,5.3,-1.3399999999999999,0.48000049591064453,-0.11999999999999966,0.2400000000000002,4.502094862684114,32.374000034332276,1
2023-08-04,17.100000381469727,33.409481048583984,86.0804672241211,73.13043212890625,5.54,4.05,4.01,5.3,-1.4900000000000002,2.270000457763672,-0.07000000000000028,0.2400000000000002,3.929730593754144,33.175000171661374,1
2023-08-07,15.770000457763672,33.87841796875,85.23330688476562,73.15750122070312,5.56,4.09,3.97,5.3,-1.4699999999999998,0.7000007629394531,-0.1599999999999997,0.2400000000000002,4.919966401128462,32.396500205993654,1
2023-08-08,15.989999771118164,33.572174072265625,86.22317504882812,73.19355010986328,5.57,4.02,4.0,5.3,-1.5500000000000007,1.1499996185302734,-0.04999999999999982,0.2400000000000002,2.753382723175779,32.695499897003174,1
2023-08-09,15.960000038146973,33.32334899902344,86.66901397705078,73.14847564697266,5.55,4.0,3.94,5.3,-1.5499999999999998,2.4200000762939453,-0.010000000000000231,0.25,1.338776108709494,32.44200001716614,1
2023-08-10,15.850000381469727,33.35205841064453,85.24222564697266,73.11241912841797,5.54,4.09,3.83,5.3,-1.4500000000000002,2.2400007247924805,-0.14000000000000012,0.2400000000000002,1.073082782422352,31.852500171661376,0
2023-08-11,14.84000015258789,33.41904830932617,85.04605865478516,73.04022216796875,5.54,4.16,3.83,5.3,-1.38,1.5,-0.06999999999999984,0.25,1.956190485279219,31.32800006866455,0
2023-08-14,14.819999694824219,33.35205841064453,84.85877990722656,72.97706604003906,5.56,4.19,3.79,5.3,-1.3699999999999992,1.3400001525878906,-0.18000000000000016,0.2400000000000002,0.7808025193350554,31.148999862670898,0
2023-08-15,16.459999084472656,32.73957061767578,84.34154510498047,73.00414276123047,5.56,4.21,3.85,5.3,-1.3499999999999996,3.159998893737793,-0.04999999999999982,0.2400000000000002,-2.1732905907890787,32.10699958801269,0
2023-08-16,16.780000686645508,32.69171142578125,83.68165588378906,72.9680404663086,5.56,4.28,3.81,5.3,-1.2799999999999994,3.020000457763672,-0.08000000000000007,0.25,-2.73349300141259,32.02100030899048,0
2023-08-17,17.889999389648438,32.529022216796875,83.32495880126953,73.04922485351562,5.56,4.3,3.95,5.3,-1.2599999999999998,3.8999996185302734,0.050000000000000266,0.2400000000000002,-3.9287823905501673,33.0604997253418,1
2023-08-18,17.299999237060547,32.519447326660156,83.61923217773438,73.07630920410156,5.55,4.26,4.02,5.3,-1.29,3.6999988555908203,0.12999999999999945,0.25,-3.6301898472524186,33.10499965667724,1
2023-08-21,17.1299991607666,32.481170654296875,82.50454711914062,72.99510192871094,5.57,4.34,3.97,5.3,-1.2300000000000004,3.219999313354492,0.15000000000000036,0.25,-4.662934432103194,32.768499622344976,1
2023-08-22,16.969999313354492,32.1749267578125,83.13770294189453,72.95903015136719,5.57,4.34,3.93,5.3,-1.2300000000000004,3.109999656677246,0.0900000000000003,0.2400000000000002,-4.947710029606133,32.536499691009524,1
2023-08-23,15.979999542236328,32.49073791503906,85.1976547241211,73.09432220458984,5.57,4.19,3.92,5.3,-1.38,2.7899999618530273,0.009999999999999787,0.2400000000000002,-4.581242013662723,32.20099979400635,0
2023-08-24,17.200000762939453,32.37590026855469,84.6358413696289,73.04922485351562,5.58,4.23,3.91,5.3,-1.3499999999999996,2.7900009155273438,0.13000000000000034,-0.009999999999999787,-3.7005594619670346,32.68000034332275,1
2023-08-25,15.680000305175781,32.529022216796875,84.91230010986328,73.00414276123047,5.61,4.25,3.9,5.3,-1.3600000000000003,2.3500003814697266,0.08000000000000007,0.0,-3.4375064051032966,31.9660001373291,0
2023-08-28,15.079999923706055,32.710853576660156,85.00146484375,73.04922485351562,5.58,4.2,3.86,5.3,-1.38,1.4499998092651367,0.06999999999999984,-0.009999999999999787,-3.2550369985185235,31.555999965667723,0
2023-08-29,14.449999809265137,33.007537841796875,85.88430786132812,73.21162414550781,5.56,4.12,3.87,5.3,-1.4399999999999995,0.5199995040893555,0.050000000000000266,-0.009999999999999787,-2.37756957974552,31.37249991416931,0
2023-08-30,13.880000114440918,33.02667236328125,85.79511260986328,73.21162414550781,5.56,4.12,3.8,5.3,-1.4399999999999995,-2.2100000381469727,-0.16000000000000014,0.0,-1.484422631351734,30.83600005149841,0
2023-08-31,13.569999694824219,32.90226364135742,86.17857360839844,73.2838134765625,5.56,4.09,3.85,5.31,-1.4699999999999998,-2.3500003814697266,-0.1299999999999999,0.009999999999999787,-1.9115527443991476,30.9414998626709,0
2023-09-01,13.09000015258789,33.19893264770508,84.8360366821289,73.24397277832031,5.53,4.18,3.81,5.31,-1.3500000000000005,-4.010000228881836,-0.19999999999999973,0.009999999999999787,-0.6302055412735319,30.445500068664554,0
2023-09-04,13.09000015258789,33.19893264770508,84.8360366821289,73.24397277832031,5.53,4.18,3.81,5.31,-1.3500000000000005,-2.6800003051757812,-0.16000000000000014,0.009999999999999787,-2.0056583565138397,30.445500068664554,0
2023-09-05,14.010000228881836,32.863983154296875,83.6464614868164,73.1535415649414,5.55,4.27,3.83,5.31,-1.2800000000000002,-1.9799995422363281,-0.16999999999999993,0.009999999999999787,-2.1094580185493372,30.869500102996827,0
2023-09-06,14.449999809265137,32.84483337402344,83.8521499633789,73.07215881347656,5.55,4.3,3.86,5.3,-1.25,-1.510000228881836,-0.08000000000000007,0.0,-1.4359769932308475,31.14249991416931,0
2023-09-07,14.399999618530273,32.75870132446289,84.08470916748047,73.20780944824219,5.53,4.27,3.9,5.31,-1.2600000000000007,-1.4500007629394531,0.06999999999999984,0.009999999999999787,-1.7790718608008516,31.304999828338623,0
2023-09-08,13.84000015258789,32.82570266723633,84.40668487548828,73.17164611816406,5.55,4.26,3.85,5.3,-1.29,-1.0,0.020000000000000018,0.0,-1.775471391638228,30.86800006866455,0
2023-09-11,13.800000190734863,32.978824615478516,83.79850006103516,73.18973541259766,5.55,4.29,3.82,5.3,-1.2599999999999998,-1.0199995040893555,0.029999999999999805,0.0,-1.1190727437887182,30.700000085830688,0
2023-09-12,14.229999542236328,33.19893264770508,84.28148651123047,73.1535415649414,5.56,4.27,3.84,5.3,-1.29,-2.229999542236328,-0.010000000000000231,0.0,1.4030789694636114,31.003499794006345,0
2023-09-13,13.479999542236328,33.19893264770508,84.26359558105469,73.21685791015625,5.55,4.25,3.85,5.3,-1.2999999999999998,-3.3000011444091797,0.040000000000000036,0.0,1.5515285061638684,30.715999794006347,0
2023-09-14,12.819999694824219,33.505184173583984,83.65535736083984,73.19877624511719,5.55,4.29,3.78,5.3,-1.2599999999999998,-5.069999694824219,-0.17000000000000037,0.0,3.0008954781402863,30.098999862670894,0
2023-09-15,13.789999961853027,33.33292007446289,83.14557647705078,73.16259765625,5.56,4.33,3.79,5.31,-1.2299999999999995,-3.5099992752075195,-0.22999999999999954,0.009999999999999787,2.5014962266466156,30.560499982833864,0
2023-09-18,14.0,33.42424774169922,83.61962127685547,73.1535415649414,5.55,4.32,3.82,5.31,-1.2299999999999995,-3.1299991607666016,-0.15000000000000036,0.009999999999999787,2.903457813881438,30.775,0
2023-09-19,14.109999656677246,33.38579177856445,83.00247192382812,73.09928894042969,5.54,4.37,3.82,5.31,-1.17,-2.859999656677246,-0.11000000000000032,0.009999999999999787,3.7633808147144787,30.76449984550476,0
2023-09-20,15.140000343322754,33.155086517333984,83.26184844970703,73.05406188964844,5.56,4.35,3.77,5.3,-1.21,-0.8399991989135742,-0.1499999999999999,0.0,2.04473226810713,31.05300015449524,0
2023-09-21,17.540000915527344,32.607139587402344,81.12418365478516,73.09024810791016,5.57,4.49,3.89,5.3,-1.08,0.3400001525878906,-0.020000000000000018,0.0,0.7142328612627091,32.483000411987305,1
2023-09-22,17.200000762939453,32.357208251953125,81.777099609375,73.16259765625,5.56,4.44,3.93,5.3,-1.1199999999999992,1.5200004577636719,0.03000000000000025,0.0,-0.5281866872562491,32.530000343322754,1
2023-09-25,16.899999618530273,32.43410873413086,79.7646484375,73.13545227050781,5.58,4.55,3.97,5.31,-1.0300000000000002,1.8199996948242188,0.11000000000000032,0.009999999999999787,-0.8460336930087298,32.47999982833862,1
2023-09-26,18.940000534057617,32.00152587890625,79.48739624023438,73.14448547363281,5.58,4.56,4.04,5.31,-1.0200000000000005,4.4900007247924805,0.16999999999999993,0.009999999999999787,-3.0478249171821847,33.66800024032593,1
2023-09-27,18.219999313354492,31.95345687866211,79.075927734375,73.09024810791016,5.58,4.61,4.03,5.32,-0.9699999999999998,4.339999198913574,0.23000000000000043,0.020000000000000462,-3.2495416819901313,33.268999691009526,1
2023-09-28,17.34000015258789,32.184165954589844,79.31744384765625,73.21685791015625,5.56,4.59,4.09,5.31,-0.9699999999999998,3.770000457763672,0.23999999999999977,0.0,-2.1825175756750803,33.09800006866455,1
2023-09-29,17.520000457763672,31.88616943359375,79.32637786865234,73.22590637207031,5.55,4.59,4.03,5.31,-0.96,4.430000305175781,0.2200000000000002,0.0,-3.954233191897738,32.92900020599365,1
2023-09-30,17.520000457763672,31.88616943359375,79.32637786865234,73.22590637207031,5.55,4.59,4.03,5.31,-0.96,4.430000305175781,0.2200000000000002,0.0,-3.954233191897738,32.92900020599365,1
2023-10-02,17.610000610351562,31.61701011657715,77.99845123291016,73.15245056152344,5.62,4.69,4.11,5.32,-0.9299999999999997,3.6000003814697266,0.28000000000000025,0.010000000000000675,-3.794345414142808,33.2745002746582,1
2023-10-03,19.780000686645508,31.11713409423828,76.32058715820312,73.09806060791016,5.62,4.81,4.26,5.33,-0.8100000000000005,5.330000877380371,0.3999999999999999,0.03000000000000025,-5.260185856663746,34.74600030899048,1
2023-10-04,18.579999923706055,31.347843170166016,77.39727783203125,73.26126861572266,5.61,4.73,4.37,5.32,-0.8799999999999999,4.180000305175781,0.4700000000000002,0.010000000000000675,-4.306819554056318,34.70099996566773,1
2023-10-05,18.489999771118164,31.492036819458008,77.01146697998047,73.33380126953125,5.61,4.72,4.38,5.32,-0.8900000000000006,4.649999618530273,0.5299999999999998,0.020000000000000462,-4.0628706757569795,34.710499897003174,1
2023-10-06,17.450000762939453,31.761201858520508,76.07831573486328,73.27031707763672,5.63,4.78,4.33,5.31,-0.8499999999999996,3.65000057220459,0.5100000000000002,0.009999999999999787,-3.6921350932152985,33.98750034332276,1
2023-10-09,17.700000762939453,31.78043556213379,77.8638687133789,73.48794555664062,5.63,4.78,4.34,5.31,-0.8499999999999996,3.470001220703125,0.5,0.009999999999999787,-4.272718947394671,34.140000343322754,1
2023-10-10,17.030000686645508,32.01113510131836,77.75618743896484,73.44259643554688,5.61,4.66,4.26,5.31,-0.9500000000000002,3.5500011444091797,0.4099999999999997,0.009999999999999787,-3.577818476850425,33.61850030899048,1
2023-10-11,16.09000015258789,32.05919647216797,79.3802261352539,73.42446899414062,5.61,4.58,4.25,5.31,-1.0300000000000002,3.270000457763672,0.4700000000000002,0.009999999999999787,-4.315713335359172,33.23550006866455,1
2023-10-12,16.690000534057617,31.85732650756836,77.226806640625,73.33380126953125,5.63,4.7,4.25,5.31,-0.9299999999999997,2.90000057220459,0.45999999999999996,0.0,-4.426835583555777,33.40550024032593,1
2023-10-13,19.31999969482422,31.924623489379883,78.60857391357422,73.37914276123047,5.62,4.63,4.3,5.31,-0.9900000000000002,5.319999694824219,0.48,0.0,-4.486635761882662,34.8489998626709,1
2023-10-16,17.209999084472656,32.261070251464844,77.34344482421875,73.33380126953125,5.61,4.71,4.27,5.31,-0.9000000000000004,3.09999942779541,0.44999999999999973,0.0,-3.368862822123464,33.68949958801269,1
2023-10-17,17.8799991607666,32.41488265991211,76.49107360839844,73.17057800292969,5.62,4.83,4.25,5.31,-0.79,2.7399988174438477,0.48,0.009999999999999787,-2.232549919708049,33.80099962234497,1
2023-10-18,19.219999313354492,31.85732650756836,75.81810760498047,73.17057800292969,5.61,4.91,4.32,5.3,-0.7000000000000002,1.6799983978271484,0.43000000000000016,0.0,-2.299536510475364,34.57899969100953,1
2023-10-19,21.399999618530273,31.43436050415039,74.26583862304688,73.27031707763672,5.6,4.98,4.37,5.3,-0.6199999999999992,4.19999885559082,0.43999999999999995,0.0,-2.85206233064631,35.679999828338616,1
2023-10-20,21.709999084472656,30.95371437072754,74.68757629394531,73.3882064819336,5.58,4.93,4.52,5.3,-0.6500000000000004,4.809999465942383,0.5499999999999994,-0.009999999999999787,-4.564313376200413,36.44949958801269,1
2023-10-23,20.3700008392334,30.76145362854004,75.58482360839844,73.43353271484375,5.58,4.86,4.51,5.3,-0.7199999999999998,1.4300003051757812,0.46999999999999975,-0.009999999999999787,-3.8750410060402807,35.87650037765503,1
2023-10-24,18.969999313354492,30.97294044494629,76.5807876586914,73.4153823852539,5.58,4.83,4.41,5.3,-0.75,0.75,0.3799999999999999,-0.020000000000000462,-3.068577016374685,34.87649969100953,1
2023-10-25,20.190000534057617,30.85757827758789,74.87600708007812,73.33380126953125,5.59,4.95,4.37,5.3,-0.6399999999999997,2.8500003814697266,0.28000000000000025,-0.009999999999999787,-4.121864394043017,35.15550024032593,1
2023-10-26,20.68000030517578,30.79029083251953,76.02449798583984,73.47887420654297,5.59,4.86,4.5,5.31,-0.7299999999999995,3.1599998474121094,0.46999999999999975,0.0,-3.436846195515897,36.00100013732909,1
2023-10-27,21.270000457763672,30.232742309570312,75.70146942138672,73.5241928100586,5.59,4.84,4.53,5.31,-0.75,3.75,0.5,0.0,-5.185405313318903,36.40650020599365,1
2023-10-30,19.75,30.771066665649414,75.36052703857422,73.49699401855469,5.6,4.88,4.5,5.31,-0.7199999999999998,2.1399993896484375,0.3899999999999997,-0.010000000000000675,-2.6755959776354588,35.572500000000005,1
2023-10-31,18.139999389648438,31.107524871826172,74.99263000488281,73.46981048583984,5.59,4.88,4.42,5.35,-0.71,-1.6400012969970703,0.16000000000000014,0.019999999999999574,-0.030880807927258225,34.5779997253418,1
2023-11-01,16.8700008392334,31.309389114379883,76.61862182617188,73.63346862792969,5.57,4.77,4.47,5.32,-0.8000000000000007,-1.7099990844726562,0.09999999999999964,0.0,-0.1226689044518725,34.251500377655034,1
2023-11-02,15.65999984741211,32.049591064453125,78.36531829833984,73.6425552368164,5.54,4.67,4.15,5.33,-0.8700000000000001,-2.8299999237060547,-0.22999999999999954,0.009999999999999787,1.7704610476341864,32.51199993133545,1
2023-11-03,14.90999984741211,32.47256088256836,78.896484375,73.84259033203125,5.53,4.57,4.04,5.32,-0.96,-2.5400009155273438,-0.29000000000000004,0.010000000000000675,2.2397106608766926,31.809499931335452,0
2023-11-06,14.890000343322754,32.37642288208008,78.1312255859375,73.70620727539062,5.56,4.67,4.0,5.32,-0.8899999999999997,-2.810000419616699,-0.33999999999999986,0.010000000000000675,1.8753277272776092,31.57050015449524,0
2023-11-07,14.8100004196167,32.328365325927734,79.28365325927734,73.76077270507812,5.55,4.58,4.08,5.32,-0.9699999999999998,-2.2200002670288086,-0.17999999999999972,0.010000000000000675,0.9909996118703912,31.934500188827514,0
2023-11-08,14.449999809265137,32.3668098449707,80.63414764404297,73.74258422851562,5.54,4.49,4.08,5.32,-1.0499999999999998,-1.640000343322754,-0.16999999999999993,0.010000000000000675,0.9595167897292312,31.852499914169314,0
2023-11-09,15.289999961853027,32.232234954833984,78.7794418334961,73.63346862792969,5.54,4.62,4.04,5.32,-0.9199999999999999,-1.4000005722045898,-0.20999999999999996,0.010000000000000675,1.1768358753411423,31.940499982833863,0
2023-11-10,14.170000076293945,32.59752655029297,79.22061920166016,73.65164184570312,5.53,4.61,4.03,5.32,-0.9199999999999999,-5.149999618530273,-0.2699999999999996,0.010000000000000675,2.1077869912449643,31.396500034332277,0
2023-11-13,14.760000228881836,32.54946517944336,79.0405502319336,73.67894744873047,5.55,4.63,4.03,5.32,-0.9199999999999999,-2.4499988555908203,-0.23999999999999932,0.010000000000000675,0.8939409812835253,31.662000102996828,0
2023-11-14,14.15999984741211,33.16469192504883,80.83222198486328,73.96990966796875,5.52,4.44,3.92,5.32,-1.0799999999999992,-3.719999313354492,-0.33000000000000007,0.010000000000000675,2.313163595264278,31.111999931335447,0
2023-11-15,14.180000305175781,33.34733581542969,79.6977767944336,73.83350372314453,5.53,4.53,3.89,5.32,-1.0,-5.039999008178711,-0.43000000000000016,0.020000000000000462,4.677132299558617,30.921000137329102,0
2023-11-16,14.319999694824219,33.4819221496582,80.68815612792969,73.96080017089844,5.51,4.45,4.02,5.32,-1.0599999999999996,-7.079999923706055,-0.35000000000000053,0.020000000000000462,6.51376904975518,31.563999862670897,0
2023-11-17,13.800000190734863,33.65495300292969,81.06629943847656,73.90626525878906,5.5,4.44,3.99,5.32,-1.0599999999999996,-7.909998893737793,-0.5299999999999994,0.020000000000000462,8.726702714413715,31.21000008583069,0
2023-11-20,13.40999984741211,33.78953552246094,81.56147766113281,73.91535949707031,5.54,4.42,3.92,5.31,-1.12,-6.960000991821289,-0.5899999999999999,0.009999999999999787,9.84375423374495,30.79949993133545,0
2023-11-21,13.350000381469727,33.77031326293945,81.5254898071289,73.96080017089844,5.53,4.41,3.95,5.31,-1.12,-5.619998931884766,-0.45999999999999996,0.009999999999999787,9.031666925410043,30.89250017166138,0
2023-11-22,12.850000381469727,33.904884338378906,81.81359100341797,73.96990966796875,5.54,4.42,3.9,5.31,-1.12,-7.340000152587891,-0.4700000000000002,0.009999999999999787,9.87538955059315,30.467500171661378,0
2023-11-23,12.850000381469727,33.904884338378906,81.81359100341797,73.96990966796875,5.54,4.42,3.9,5.31,-1.12,-7.829999923706055,-0.6000000000000001,0.0,10.115505315623263,30.467500171661378,0
2023-11-24,12.460000038146973,34.01063537597656,80.85023498535156,73.91535949707031,5.54,4.47,3.85,5.32,-1.0700000000000003,-8.8100004196167,-0.6800000000000002,0.010000000000000675,12.49603171198379,30.05700001716614,0
2023-11-27,12.6899995803833,33.8952751159668,82.20072937011719,74.00627899169922,5.49,4.39,3.89,5.32,-1.1000000000000005,-7.060000419616699,-0.6099999999999999,0.010000000000000675,10.153071663924539,30.350499811172487,0
2023-11-28,12.6899995803833,33.88566207885742,82.36280822753906,74.14266204833984,5.47,4.34,3.9,5.32,-1.13,-5.449999809265137,-0.52,-0.02999999999999936,8.930756202809897,30.420499811172483,0
